name,country,address,phone,website
Culver Beer Company,United States,2719 Loker Ave W Ste D ,Phone: (760) 814-2355,https://www.brewersassociation.org/statistics/market-segments#micro
Currahee Brewing Company,United States,100 Lakeside Dr ,Phone: (828) 634-0078,https://www.brewersassociation.org/statistics/market-segments#micro
Curran Brewing Co,United States,6230 Bloomington Rd ,Phone: (570) 795-9490,https://www.brewersassociation.org/statistics/market-segments#micro
Cuyuna Brewing Company,United States,1 E Main St ,Phone: (218) 866-0914,https://www.brewersassociation.org/statistics/market-segments#micro
Cycle Brewing,United States,534 Central Ave ,Phone: (727) 320-7954,https://www.brewersassociation.org/statistics/market-segments#micro
Cycler's Brewing,United States,17105 Osborn Rd ,Phone: 713-569-2485,https://www.brewersassociation.org/statistics/market-segments#micro
Cynosure Brewing,United States,144 E Potter Dr Unit E ,Phone: (907) 563-2966,https://www.brewersassociation.org/statistics/market-segments#micro
Cypress and Grove Brewing Company,United States,1001 NW 4th Street ,Phone: (641) 990-0950,https://www.brewersassociation.org/statistics/market-segments#micro
Cypress Brewing Company,United States,30 Nixon Ln Unit E ,Phone: (732) 243-9565,https://www.brewersassociation.org/statistics/market-segments#micro
Czann's Brewing,United States,505 Lea Avenue ,Phone: (615) 403-3517,https://www.brewersassociation.org/statistics/market-segments#micro
Czig Meister Brewing Co.,United States,106 Valentine St ,Phone: (201) 874-7342,https://www.brewersassociation.org/statistics/market-segments#micro
D.L. Geary Brewing Co Inc.,United States,38 Evergreen Dr ,Phone: (207) 878-2337,https://www.brewersassociation.org/statistics/market-segments#micro
D9 Brewing Company,United States,11138 Treynorth Dr Ste C ,Phone: (704) 457-9368,https://www.brewersassociation.org/statistics/market-segments#micro
Dakota Shivers Brewing,United States,717 W Main St ,Phone: (605) 415-5352,https://www.brewersassociation.org/statistics/market-segments#micro
Damascus Brewery,United States,32155 Government Rd ,Phone: (276) 469-1069,https://www.brewersassociation.org/statistics/market-segments#micro
Dancing Gnome Beer,United States,925 Main St ,Phone: (412) 408-2083,https://www.brewersassociation.org/statistics/market-segments#micro
Dangerous Man Brewing Co,United States,1300 2nd St NE ,Phone: (612) 377-4164,https://www.brewersassociation.org/statistics/market-segments#micro
Danielmark's Brewing Company,United States,209 E 18th St ,Phone: (402) 450-8044,https://www.brewersassociation.org/statistics/market-segments#micro
DankHouse Brewing Company,United States,161 Forry St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Dark City Brewing Company,United States,801 Second Ave ,Phone: (732) 455-3792,https://www.brewersassociation.org/statistics/market-segments#micro
Dark Sky Brewing Co.,United States,117 N. Beaver St ,Phone: (928) 235-4525,https://www.brewersassociation.org/statistics/market-segments#micro
Darkness Brewing,United States,224 Fairfield Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Darwin Brewing Co,United States,803 17th Ave W ,Phone: (941) 343-2165,https://www.brewersassociation.org/statistics/market-segments#micro
"DasBrew, Inc.",United States,44356 S Grimmer Blvd ,Phone: (415) 517-8100,https://www.brewersassociation.org/statistics/market-segments#micro
Dave's Brew Farm,United States,2470 Wilson St ,Phone: (612) 432-8130,https://www.brewersassociation.org/statistics/market-segments#micro
Dayton Beer Co Production Brewery & Bierhall,United States,41 Madison St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Daytona Beach Brewing Company,United States,482 Fentress Blvd Ste N ,Phone: (386) 679-2337,https://www.brewersassociation.org/statistics/market-segments#micro
De Bine Brewing Company,United States,993 Florida Ave ,Phone: (727) 233-7964,https://www.brewersassociation.org/statistics/market-segments#micro
De Garde Brewing,United States,6000 Blimp Blvd Ste A ,Phone: (503) 815-1635,https://www.brewersassociation.org/statistics/market-segments#micro
Dead Armadillo Brewery,United States,1004 E 4th St ,Phone: (918) 232-8627,https://www.brewersassociation.org/statistics/market-segments#micro
Dead Eric Brewing Co. LLC,United States,433 Old House Rd ,Phone: (843) 338-3693,https://www.brewersassociation.org/statistics/market-segments#micro
Dead Hippie Brewing,United States,3701 S Santa Fe Dr Unit 7 ,Phone: (720) 446-7961,https://www.brewersassociation.org/statistics/market-segments#micro
Dead Lizard Brewing Company,United States,4507 36th St ,Phone: (407) 710-8949,https://www.brewersassociation.org/statistics/market-segments#micro
Dead Oak Brewing Company,United States,5925 Entrada Ave ,Phone: (602) 332-7027,https://www.brewersassociation.org/statistics/market-segments#micro
Deadbeach Brewery,United States,406 S Durango St ,Phone: (855) 915-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Deadly Sins Brewing,United States,750 Jackson Ave Ste 102 ,Phone: (407) 900-8726,https://www.brewersassociation.org/statistics/market-segments#micro
Deans Brothers Brewing Co.,United States,1006 S Hathaway St ,Phone: (714) 542-2001,https://www.brewersassociation.org/statistics/market-segments#micro
Dearborn Brewing,United States,21930 Michigan Ave ,Phone: (313) 914-4187,https://www.brewersassociation.org/statistics/market-segments#micro
Death Of The Fox,United States,119 Berkley Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
Death Valley Brewing,United States,102 Old Spanish Trail Hwy ,Phone: (760) 852-4273,https://www.brewersassociation.org/statistics/market-segments#micro
Deb's Brewtopia,United States,106 Cedar St ,Phone: (563) 245-3737,https://www.brewersassociation.org/statistics/market-segments#micro
Decadent Ales,United States,607A E Boston Post Rd ,Phone: (800) 598-1085,https://www.brewersassociation.org/statistics/market-segments#micro
Decatur Brew Works,United States,101 N Main St ,Phone: (217) 330-8683,https://www.brewersassociation.org/statistics/market-segments#micro
Decibel Brewing Co,United States,"18204 Bothell Everett Hwy, Suite C ",Phone: (425) 408-1946,https://www.brewersassociation.org/statistics/market-segments#micro
Deciduous Brewing Company,United States,12 Weaver St ,Phone: (603) 292-5809,https://www.brewersassociation.org/statistics/market-segments#micro
Declaration Brewing Company,United States,2030 S Cherokee St ,Phone: (303) 955-7410,https://www.brewersassociation.org/statistics/market-segments#micro
Deep Brewing Company,United States,2524 Cathay Ct Ste 2 ,,https://www.brewersassociation.org/statistics/market-segments#micro
Deep River Brewing Company,United States,700 w main st suite 102,Phone: (919) 368-3243,https://www.brewersassociation.org/statistics/market-segments#micro
Deep Water Brewing At the Vinery,United States,33 Tenney Hl ,Phone: (207) 374-2411,https://www.brewersassociation.org/statistics/market-segments#micro
Deer Creek Brewery,United States,17661 Cumberland Rd ,Phone: (317) 674-8266,https://www.brewersassociation.org/statistics/market-segments#micro
Defiance Brewing Co.,United States,2050 E US Highway 40 ,Phone: (785) 301-2337,https://www.brewersassociation.org/statistics/market-segments#micro
Deft Brewing,United States,5328 Banks St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Del Cielo Brewing Co.,United States,"701 Escobar Street, Ste A ",Phone: (925) 330-1229,https://www.brewersassociation.org/statistics/market-segments#micro
Delicious Science Brewing,United States,11626 Sterling Ave Ste G ,Phone: (951) 352-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Deluxe Brewing Co,United States,PO Box 3358 ,Phone: (541) 928-7699,https://www.brewersassociation.org/statistics/market-segments#micro
Demented Brewing Co.,United States,600 Lincoln Boulevard ,Phone: (732) 629-8260,https://www.brewersassociation.org/statistics/market-segments#micro
Denali Brewing Company,United States,35087 S Talkeetna Spur Rd ,,https://www.brewersassociation.org/statistics/market-segments#micro
DeNovo Beverage of Monmouth,United States,105 S A St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Denton County Brewing Company,United States,200 E McKinney St ,Phone: (940) 435-0710,https://www.brewersassociation.org/statistics/market-segments#micro
Denver Beer Co,United States,1695 Platte St ,Phone: (303) 433-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Denver Beer Co Canworks,United States,4455 Jason St ,Phone: (720) 295-4781,https://www.brewersassociation.org/statistics/market-segments#micro
Denver Beer Co Olde Town Arvada,United States,5768 Olde Wadsworth ,,https://www.brewersassociation.org/statistics/market-segments#micro
Departed Soles Brewing,United States,"150 Bay Street, Commercial Side ",Phone: (201) 479-8578,https://www.brewersassociation.org/statistics/market-segments#micro
Depot Street Brewing Co,United States,904 Depot St ,Phone: (423) 753-7628,https://www.brewersassociation.org/statistics/market-segments#micro
Desert Eagle Brewing Company,United States,150 W Main St ,,https://www.brewersassociation.org/statistics/market-segments#micro
DeSteeg Brewing Co/Blind Faith Brewing,United States,4342 Tennyson St ,Phone: (303) 484-9698,https://www.brewersassociation.org/statistics/market-segments#micro
DESTIHL Brewery,United States,1200 Greenbriar Drive ,Phone: (309) 220-9901,https://www.brewersassociation.org/statistics/market-segments#micro
Destin Brewery,United States,505 Mountain Dr Ste N ,,https://www.brewersassociation.org/statistics/market-segments#micro
Destination Unknown Beer Company,United States,1 S Chicago Ave Unit C ,Phone: (631) 485-2232,https://www.brewersassociation.org/statistics/market-segments#micro
Deviate Brewing Co,United States,4004 W 96th St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Device Brewing Company,United States,8166 14th Ave ,,https://www.brewersassociation.org/statistics/market-segments#micro
Devil's Canyon Brewing Company,United States,935 Washington St ,Phone: (650) 592-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Devil's Creek Brewery,United States,1 Powell Lane ,Phone: (856) 425-2520,https://www.brewersassociation.org/statistics/market-segments#micro
Devil's Kettle Brewing,United States,97 Columbus Rd ,Phone: (740) 589-7187,https://www.brewersassociation.org/statistics/market-segments#micro
Devil's Purse Brewing Co,United States,120 Great Western Rd ,Phone: (508) 694-7171,https://www.brewersassociation.org/statistics/market-segments#micro
Devil's Trumpet Brewing Co,United States,8250 Utah St ,Phone: (219) 576-7118,https://www.brewersassociation.org/statistics/market-segments#micro
Devour Brewing Co,United States,1500 SW 30th Ave Ste 4 ,Phone: (561) 806-6011,https://www.brewersassociation.org/statistics/market-segments#micro
Dew Point Brewing,United States,2878 Creek Rd ,Phone: (302) 650-0084,https://www.brewersassociation.org/statistics/market-segments#micro
Dfamle Enterprises LP (DBA Four Sons Brewing),United States,"18411 Gothard St., Ste. D-E ",,https://www.brewersassociation.org/statistics/market-segments#micro
Dialogue Brewing,United States,1501 1st St NW ,Phone: (505) 585-1501,https://www.brewersassociation.org/statistics/market-segments#micro
Diamond Bear Brewing Co,United States,600 N Broadway St ,Phone: (501) 708-2739,https://www.brewersassociation.org/statistics/market-segments#micro
Dicks Brewing Co,United States,3516 Galvin Rd ,Phone: (360) 736-7760,https://www.brewersassociation.org/statistics/market-segments#micro
Diebolt Brewing,United States,3855 Mariposa St ,Phone: (720) 643-5940,https://www.brewersassociation.org/statistics/market-segments#micro
Dillinger Brewing Company,United States,3895 N. Oracle Road ,Phone: (520) 207-2312,https://www.brewersassociation.org/statistics/market-segments#micro
Dionysus Brewing Co.,United States,6201 Schirra Ct Ste 13 ,Phone: (661) 833-6000,https://www.brewersassociation.org/statistics/market-segments#micro
Dirigo Brewing Co.,United States,28 Pearl St ,Phone: (207) 838-2823,https://www.brewersassociation.org/statistics/market-segments#micro
Dirtbag Ales Brewery and Taproom,United States,3623 Legion Rd ,Phone: (910) 426-2537,https://www.brewersassociation.org/statistics/market-segments#micro
Dirty Bucket Brewery,United States,19151 144th Ave NE ,Phone: (206) 819-1570,https://www.brewersassociation.org/statistics/market-segments#micro
Dirty Couch Brewery ,United States, ,Phone: (206) 369-6614,https://www.brewersassociation.org/statistics/market-segments#micro
Dirty Job Brewing,United States,4305 Spring Brook Dr ,Phone: (817) 689-2617,https://www.brewersassociation.org/statistics/market-segments#micro
Dirty Oar Beer Company,United States,331 King St ,,https://www.brewersassociation.org/statistics/market-segments#micro
Discretion Brewing,United States,2703 41st Ave Ste A &  B ,Phone: (831) 316-0662,https://www.brewersassociation.org/statistics/market-segments#micro
Diversion Brewing Co,United States,729 Wyncoop Creek Rd ,Phone: (607) 542-9168,https://www.brewersassociation.org/statistics/market-segments#micro
